rollout/ep_len_mean,time/fps,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/time_elapsed,rollout/success_rate,train/clip_fraction,train/n_updates,train/approx_kl,train/policy_gradient_loss,train/value_loss,train/explained_variance,train/learning_rate,train/loss,train/clip_range,train/entropy_loss,train/std,eval/success_rate,eval/mean_reward,eval/mean_ep_length
512.0,296,4096,1,373.49163818359375,13,0.0,,,,,,,,,,,,,,
512.0,292,8192,2,361.27838134765625,28,0.0,0.49609375,1,29.001656,0.09545380342751741,1.2042582333087921,-0.026669740676879883,0.0004,0.4640403389930725,0.2,28.676674842834473,0.009998689405620098,,,
512.0,295,12288,3,355.9532775878906,41,0.0,0.5,2,31.106304,0.13958061602897942,0.36351993680000305,0.690665066242218,0.0004,0.4201832413673401,0.2,28.67744731903076,0.009998285211622715,,,
512.0,297,16384,4,353.6861572265625,55,0.0,0.498046875,3,13.088329,0.14746277686208487,0.38757841289043427,0.6878095865249634,0.0004,0.4346081614494324,0.2,28.677496910095215,0.009998581372201443,,,
512.0,298,20480,5,352.6787109375,68,0.0,0.49609375,4,8.121147,0.15501926699653268,0.5202172994613647,0.8069216161966324,0.0004,0.561032772064209,0.2,28.677165985107422,0.00999902281910181,,,
512.0,299,24576,6,353.6231689453125,82,0.0,0.49609375,5,7.9829803,0.14462372660636902,0.5449354946613312,0.836568757891655,0.0004,0.5519972443580627,0.2,28.67696475982666,0.009999031201004982,,,
512.0,300,28672,7,351.86529541015625,95,0.0,0.49609375,6,5.743434,0.14092418551445007,0.5884304493665695,0.7899444401264191,0.0004,0.5310356616973877,0.2,28.676992416381836,0.009998963214457035,,,
512.0,300,32768,8,350.9047546386719,109,0.0,0.4921875,7,8.700334,0.19333775062114,0.4528832882642746,0.7909440100193024,0.0004,0.6020002961158752,0.2,28.677085876464844,0.009998825378715992,,,
512.0,301,36864,9,350.8428039550781,122,0.0,0.490234375,8,4.550312,0.1202652296051383,0.4966384172439575,0.7491877973079681,0.0004,0.47030743956565857,0.2,28.67712116241455,0.009998886846005917,,,
512.0,301,40960,10,349.81097412109375,135,0.0,0.49609375,9,8.47842,0.1380720715969801,0.450483575463295,0.6755982339382172,0.0004,0.4671567678451538,0.2,28.67685031890869,0.009999427944421768,,,
512.0,301,45056,11,350.46795654296875,149,0.0,0.494140625,10,3.5740566,0.2318610232323408,0.33974966406822205,0.7702244818210602,0.0004,0.6019095182418823,0.2,28.676395416259766,0.009999899193644524,,,
512.0,301,49152,12,351.2044372558594,162,0.0,0.494140625,11,6.4964676,0.14225449226796627,0.3657645359635353,0.6937501728534698,0.0004,0.40201425552368164,0.2,28.675966262817383,0.010000382550060749,,,
,,50000,,,,,0.5,12,5.605137,0.13599556684494019,0.4029376655817032,0.855945274233818,0.0004,0.4547537565231323,0.2,28.67555046081543,0.010000824928283691,0.0,353.5281982421875,512.0
512.0,260,53248,13,351.1514892578125,204,0.0,,,,,,,,,,,,,,
512.0,263,57344,14,350.0518493652344,217,0.0,0.498046875,13,4.615162,0.15254835225641727,0.34169192612171173,0.8606315553188324,0.0004,0.44511836767196655,0.2,28.675267219543457,0.010001014918088913,,,
512.0,266,61440,15,350.4473876953125,230,0.0,0.498046875,14,5.2761655,0.23355216346681118,0.4223853647708893,0.8949440866708755,0.0004,0.626625657081604,0.2,28.67504119873047,0.010001329705119133,,,
512.0,268,65536,16,349.8746337890625,243,0.0,0.498046875,15,5.249429,0.21298985183238983,0.5226078927516937,0.8878801688551903,0.0004,0.6963135600090027,0.2,28.674713134765625,0.01000174693763256,,,
512.0,271,69632,17,349.1580810546875,256,0.0,0.494140625,16,2.8421416,0.178302058018744,0.38235241174697876,0.8907724693417549,0.0004,0.5312448143959045,0.2,28.674389839172363,0.010002050548791885,,,
512.0,272,73728,18,347.7801513671875,270,0.0,0.498046875,17,4.6513047,0.1559375301003456,0.3228910118341446,0.8941501453518867,0.0004,0.4683389365673065,0.2,28.674108505249023,0.010002372786402702,,,
512.0,274,77824,19,347.50457763671875,283,0.0,0.5,18,8.867864,0.1711895545013249,0.23995749652385712,0.8951388001441956,0.0004,0.4156964421272278,0.2,28.67391586303711,0.010002480819821358,,,
512.0,276,81920,20,347.0480041503906,296,0.0,0.494140625,19,6.038273,0.13997792592272162,0.5299739390611649,0.8722050487995148,0.0004,0.4709625840187073,0.2,28.673808097839355,0.010002617724239826,,,
512.0,277,86016,21,346.83282470703125,309,0.0,0.498046875,20,10.170314,0.18111435137689114,0.405789315700531,0.8814950212836266,0.0004,0.5056555271148682,0.2,28.673726081848145,0.01000266894698143,,,
512.0,278,90112,22,347.1457824707031,323,0.0,0.49609375,21,8.255573,0.12512612901628017,0.37109707295894623,0.8254653960466385,0.0004,0.4209402799606323,0.2,28.67361068725586,0.010002878494560719,,,
512.0,280,94208,23,347.0669860839844,336,0.0,0.498046875,22,9.156631,0.13622391037642956,0.37104032933712006,0.9144716709852219,0.0004,0.4246464967727661,0.2,28.67347812652588,0.010002966038882732,,,
