rollout/success_rate,time/fps,time/iterations,rollout/ep_len_mean,time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,train/policy_gradient_loss,train/approx_kl,train/clip_range,train/learning_rate,train/explained_variance,train/std,train/entropy_loss,train/clip_fraction,train/n_updates,train/value_loss,train/loss,eval/success_rate,eval/mean_ep_length,eval/mean_reward
0.0,475,1,128.0,8,4096,-32.119136810302734,,,,,,,,,,,,,,
0.0,503,2,128.0,16,8192,-31.567852020263672,0.14417734742164612,1.2115252,0.3,0.0002,0.031990110874176025,0.010000268928706646,28.675963401794434,0.4453125,1,10.376916408538818,12.055364608764648,,,
0.0,516,3,128.0,23,12288,-31.768320083618164,0.16693989746272564,0.53209955,0.3,0.0002,0.47557532787323,0.010000246576964855,28.67585277557373,0.4140625,2,2.672844171524048,2.470665454864502,,,
0.0,524,4,128.0,31,16384,-33.902950286865234,0.060608986765146255,0.3464175,0.3,0.0002,0.330578088760376,0.009999707341194153,28.676106452941895,0.4453125,3,2.221352458000183,1.8051594495773315,,,
0.0,528,5,128.0,38,20480,-36.081565856933594,0.09654257446527481,0.37475175,0.3,0.0002,0.21602541208267212,0.00999933946877718,28.676513671875,0.40625,4,3.628019094467163,3.202101707458496,,,
0.0,531,6,128.0,46,24576,-38.576698303222656,0.09323526918888092,0.24956161,0.3,0.0002,0.17103415727615356,0.009998803026974201,28.67691993713379,0.3984375,5,2.788567543029785,1.8225460052490234,,,
0.0,532,7,128.0,53,28672,-39.115013122558594,0.04530516639351845,0.30187544,0.3,0.0002,0.1734796166419983,0.009998023509979248,28.677513122558594,0.3515625,6,3.087347984313965,2.5635862350463867,,,
0.0,536,8,128.0,61,32768,-40.168067932128906,0.13081176951527596,0.3575129,0.3,0.0002,0.1566193699836731,0.00999721884727478,28.678226470947266,0.421875,7,2.6508227586746216,2.500906229019165,,,
0.0,538,9,128.0,68,36864,-40.80016326904297,0.03887781035155058,0.34465176,0.3,0.0002,0.1867215633392334,0.009996631182730198,28.67885398864746,0.3828125,8,2.892963171005249,2.20375394821167,,,
0.0,539,10,128.0,75,40960,-41.937007904052734,0.08707167068496346,0.42661175,0.3,0.0002,0.2565302848815918,0.009996126405894756,28.679346084594727,0.4375,9,2.657140016555786,2.372279405593872,,,
0.0,539,11,128.0,83,45056,-41.943687438964844,0.05659825820475817,0.219477,0.3,0.0002,0.39868098497390747,0.009995884262025356,28.679682731628418,0.3984375,10,2.5687925815582275,2.195624589920044,,,
0.0,541,12,128.0,90,49152,-42.94548034667969,0.05552680231630802,0.14306988,0.3,0.0002,0.3890420198440552,0.009995550848543644,28.679943084716797,0.3203125,11,2.0851149559020996,1.621693730354309,,,
,,,,,50000,,0.029696796089410782,0.17885742,0.3,0.0002,0.4410606026649475,0.009995244443416595,28.68023109436035,0.390625,12,2.094146966934204,1.675401210784912,0.0,128.0,-43.092262268066406
0.0,499,13,128.0,106,53248,-43.269439697265625,,,,,,,,,,,,,,
0.0,493,14,128.0,116,57344,-43.133113861083984,0.0916103832423687,0.16319025,0.3,0.0002,0.5600810647010803,0.009994998574256897,28.680480003356934,0.375,13,2.0500836968421936,1.7714228630065918,,,
0.0,497,15,128.0,123,61440,-42.79669952392578,0.060952285304665565,0.14334418,0.3,0.0002,0.4941919445991516,0.009994830004870892,28.680667877197266,0.375,14,1.8737000226974487,1.9754436016082764,,,
0.0,500,16,128.0,131,65536,-40.83275604248047,0.06184781529009342,0.17485178,0.3,0.0002,0.598305344581604,0.009994684718549252,28.680809020996094,0.3359375,15,1.7666095495224,1.3503170013427734,,,
0.0,503,17,128.0,138,69632,-40.02054977416992,0.1422906001098454,0.20642027,0.3,0.0002,0.689474880695343,0.00999450497329235,28.680954933166504,0.3515625,16,0.8963678479194641,1.0773978233337402,,,
0.0,507,18,128.0,145,73728,-38.800785064697266,0.17548465728759766,0.21512191,0.3,0.0002,0.6263298690319061,0.009994453750550747,28.681058883666992,0.34375,17,1.2468189001083374,1.4767335653305054,,,
0.0,511,19,128.0,152,77824,-38.576148986816406,0.06453424878418446,0.13106759,0.3,0.0002,0.6222919821739197,0.009994253516197205,28.681172370910645,0.296875,18,1.2616215348243713,1.2650487422943115,,,
0.0,515,20,128.0,158,81920,-38.36128234863281,0.02842816524207592,0.122369915,0.3,0.0002,0.5330106914043427,0.009993997402489185,28.68137836456299,0.2890625,19,1.6150044202804565,1.5094798803329468,,,
0.0,519,21,128.0,165,86016,-37.787109375,0.03747192583978176,0.12663966,0.3,0.0002,0.5672250986099243,0.009993811137974262,28.681577682495117,0.2890625,20,1.6308444738388062,1.4082213640213013,,,
0.0,523,22,128.0,172,90112,-35.47074890136719,0.0043912623077631,0.16621962,0.3,0.0002,0.6271284520626068,0.009993555024266243,28.681777000427246,0.3203125,21,1.2653431296348572,0.9369794726371765,,,
0.0,526,23,128.0,179,94208,-34.51874542236328,0.06041377782821655,0.13087347,0.3,0.0002,0.6016646027565002,0.009993207640945911,28.682048797607422,0.3671875,22,1.0931116938591003,0.8988397121429443,,,
0.0,528,24,128.0,185,98304,-34.07623291015625,0.06937604211270809,0.09250313,0.3,0.0002,0.6477750539779663,0.009992905892431736,28.682340621948242,0.296875,23,0.9481250941753387,0.9325207471847534,,,
,,,,,100000,,0.05457094870507717,0.08769825,0.3,0.0002,0.6211722493171692,0.009992586448788643,28.682621002197266,0.296875,24,1.0614277720451355,0.9916589260101318,0.0,128.0,-35.09426498413086
0.0,516,25,128.0,198,102400,-34.300418853759766,,,,,,,,,,,,,,
0.0,520,26,128.0,204,106496,-35.103878021240234,0.02786961756646633,0.050915714,0.3,0.0002,0.661760002374649,0.009992201812565327,28.682939529418945,0.203125,25,0.8990752398967743,0.7330132722854614,,,
0.0,522,27,128.0,211,110592,-35.41285705566406,0.018671934492886066,0.04390438,0.3,0.0002,0.6528480350971222,0.00999189168214798,28.683252334594727,0.2265625,26,1.2593903541564941,1.2276012897491455,,,
0.0,524,28,128.0,218,114688,-36.24992752075195,0.03666745126247406,0.06502689,0.3,0.0002,0.6813335120677948,0.009991548955440521,28.68354606628418,0.2109375,27,1.1315245628356934,1.0003459453582764,,,
0.0,527,29,128.0,225,118784,-36.796600341796875,0.032757844775915146,0.09859086,0.3,0.0002,0.6773166656494141,0.009991245344281197,28.683837890625,0.3359375,28,0.8613715767860413,0.8511914610862732,,,
0.0,530,30,128.0,231,122880,-35.91010665893555,0.04725223034620285,0.10325219,0.3,0.0002,0.6771131157875061,0.00999093521386385,28.684114456176758,0.3515625,29,1.074500322341919,1.2239149808883667,,,
0.0,532,31,128.0,238,126976,-36.479312896728516,0.029566019773483276,0.0688857,0.3,0.0002,0.6943850517272949,0.009990689344704151,28.684364318847656,0.28125,30,0.68028923869133,0.7195219993591309,,,
0.0,533,32,128.0,245,131072,-35.193241119384766,0.04577077180147171,0.08055269,0.3,0.0002,0.6742426455020905,0.009990530088543892,28.684547424316406,0.28125,31,1.0323165655136108,1.05470871925354,,,
0.0,534,33,128.0,253,135168,-35.97998046875,0.05888756737112999,0.06866166,0.3,0.0002,0.7316999137401581,0.009990472346544266,28.684646606445312,0.2890625,32,0.974873274564743,0.962350606918335,,,
0.0,535,34,128.0,259,139264,-35.10932922363281,0.10122363828122616,0.10404304,0.3,0.0002,0.7155509889125824,0.009990443475544453,28.6846866607666,0.328125,33,0.86795774102211,0.9607179164886475,,,
0.0,537,35,128.0,266,143360,-34.392093658447266,0.08869926258921623,0.12994426,0.3,0.0002,0.7513054460287094,0.00999037642031908,28.68472957611084,0.3515625,34,0.495109498500824,0.6982734203338623,,,
0.0,538,36,128.0,273,147456,-33.6464958190918,0.047756852582097054,0.16410369,0.3,0.0002,0.6943839192390442,0.00999025721102953,28.684812545776367,0.3515625,35,0.38078100979328156,0.5694197416305542,,,
